PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.42,90.6,2.5,66.8,3.03,4.14,3,0,3.3344494144313543,16,1
3.28,83.3,10.7,73.2,5.0,4.16,2,1,4.2187717343034326,14,1
3.97,94.4,19.4,59.9,3.46,3.81,3,1,3.535613907937629,18,1
3.51,89.5,15.1,72.3,3.51,3.81,4,0,3.4513749107003138,16,1
3.28,78.9,14.5,100.0,4.96,4.49,2,0,4.229217405641308,14,1
4.26,98.4,11.0,79.5,2.32,4.27,2,0,3.2935805667702542,20,1
4.31,71.4,11.4,68.5,4.95,3.29,2,0,3.834869543082947,20,1
3.3,84.1,0.3,100.0,3.67,4.05,4,0,3.063402120689519,16,1
2.67,94.7,13.1,66.0,3.23,3.27,4,0,3.1951646669036475,10,1
4.1,77.8,7.7,65.6,2.82,3.48,4,0,2.978420160647643,20,0
3.26,88.1,7.2,98.4,2.71,4.1,3,0,2.9120827343594278,14,0
4.0,90.4,8.7,89.9,3.36,3.26,1,0,3.60984776624875,20,1
2.61,76.4,8.6,78.0,3.79,3.8,1,0,3.729435958315039,10,1
4.05,84.3,7.1,92.5,4.04,3.97,3,0,3.419907424119658,20,1
2.99,83.4,10.1,84.5,3.79,3.46,4,0,2.924909455288817,12,0
3.97,79.5,7.8,62.2,3.24,4.2,3,1,3.28387616438635,18,1
3.61,100.0,10.4,44.0,4.54,3.39,3,0,3.6362113581217734,16,1
3.12,77.4,4.1,71.5,5.0,4.36,2,0,4.215181038555398,14,1
3.4,95.0,9.1,96.3,4.65,3.79,3,0,3.803836338735376,16,1
3.94,81.1,5.6,73.6,3.35,3.82,4,0,2.9330960885759927,18,0
3.65,74.1,7.4,86.9,3.95,3.07,4,0,2.7244398318684713,16,0
3.89,86.0,10.6,82.8,4.0,3.54,1,0,3.7817159504362188,18,1
4.59,91.5,3.6,54.6,4.72,3.84,5,0,3.4063860516928246,22,1
2.82,94.2,6.7,73.9,3.36,4.42,2,1,3.856187370906283,12,1
4.41,100.0,12.3,85.4,2.92,3.47,5,1,2.7708478289681757,20,0
3.65,100.0,4.3,68.2,4.39,4.41,3,0,3.9744267740393164,16,1
3.15,87.5,17.1,74.6,3.88,3.17,3,0,3.3889589438553283,14,1
2.93,78.4,14.8,85.9,2.82,3.93,3,0,2.8781512733813672,12,0
3.51,89.5,8.0,81.1,4.09,3.35,5,0,3.1956569583673757,16,1
4.06,82.3,6.9,95.7,4.89,4.78,2,1,4.111710306212377,20,1
3.54,94.3,10.8,85.8,3.11,4.65,3,0,3.8016178893532917,16,1
4.36,72.0,4.2,65.7,2.98,3.9,3,1,2.998136463098292,20,0
2.87,100.0,2.0,72.8,3.62,3.33,5,0,2.7571842858246365,12,0
3.59,93.6,8.2,80.3,4.08,2.64,2,0,3.259615372369147,16,1
2.97,68.2,9.5,100.0,3.55,3.96,3,0,3.333920054777615,12,1
3.78,77.9,10.4,72.9,4.39,3.85,3,0,3.6638521019402663,18,1
4.04,93.2,7.5,54.0,3.78,4.3,3,0,3.7704740810271162,20,1
3.39,96.8,15.1,86.6,4.31,2.67,2,0,3.52470222832673,16,1
2.3,72.3,4.0,68.7,3.1,3.8,3,2,3.1291816057035264,10,1
3.7,92.1,5.4,60.7,2.74,4.0,2,0,3.4900807716436177,18,1
3.82,65.5,11.9,80.3,3.36,3.07,5,1,2.6997727020146494,18,0
3.8,84.1,5.4,94.6,2.66,3.78,2,0,3.31573827739322,18,1
4.22,96.1,5.2,71.4,3.89,3.19,5,1,2.872713097310907,20,0
3.06,79.5,10.5,87.4,2.19,3.12,3,0,2.80790284583989,14,0
3.94,69.9,5.8,90.2,3.28,3.33,1,0,3.4363215597531895,18,1
4.2,86.5,9.5,91.9,3.4,3.51,1,0,3.5697782021244238,20,1
2.71,79.0,7.2,69.0,2.87,4.57,3,0,3.574113283249643,12,1
3.76,91.3,6.6,63.2,3.39,3.47,3,1,2.9181645442834085,18,0
3.35,76.1,1.6,65.2,3.6,3.11,3,0,3.089601669350848,16,1
3.56,77.3,10.6,91.9,4.49,4.27,1,0,4.017858438044714,16,1
3.77,64.8,5.0,90.0,2.87,4.42,3,0,3.013090116346974,18,1
3.36,86.7,9.3,65.6,3.85,4.27,3,0,3.6457603750378262,16,1
3.26,83.4,8.0,100.0,3.99,4.66,4,0,3.717606824875211,14,1
3.62,73.1,9.2,63.9,3.59,3.83,3,1,3.27996184481183,16,1
3.06,86.9,9.4,95.0,3.25,3.81,3,0,3.5205734208064383,14,1
3.06,95.3,10.8,100.0,2.8,3.21,2,0,3.107667550712883,14,1
3.94,82.8,7.1,81.6,4.93,4.68,4,1,4.101726285683476,18,1
3.03,87.7,15.0,68.5,3.65,3.64,1,0,4.036920727644179,14,1
3.93,87.7,2.6,68.8,3.38,3.49,5,0,2.8503439432304134,18,0
3.83,73.0,9.1,76.1,5.0,3.42,3,1,3.361998324678294,18,1
2.74,100.0,13.3,96.2,3.76,4.15,2,1,4.21099581798006,12,1
3.26,80.3,11.9,62.0,5.0,3.76,4,0,3.9381057776192643,14,1
4.2,91.6,6.1,52.4,2.61,3.83,4,0,2.9949437274509436,20,0
3.11,92.7,6.8,85.4,3.43,3.47,4,1,2.7854165656596805,14,0
3.37,83.6,6.0,88.7,2.64,3.56,2,0,3.1985761651108726,16,1
3.83,91.1,12.4,100.0,3.51,3.6,5,1,2.92026247174197,18,0
3.99,87.5,7.0,59.3,3.51,4.7,1,1,4.0516007230060325,18,1
3.47,70.8,11.0,78.0,3.28,2.44,3,0,2.731675398030626,16,0
3.3,81.7,11.1,97.4,3.64,4.01,2,2,3.2274692329968917,16,1
4.31,78.9,19.5,81.8,3.31,4.46,3,0,3.557380612586668,20,1
4.47,80.4,11.3,77.1,3.52,2.41,1,1,2.9205484464339326,20,0
4.09,72.0,6.8,91.8,3.07,3.65,3,0,3.2946348227604556,20,1
3.64,96.3,4.2,71.0,4.61,4.39,1,0,4.142509960810327,16,1
3.2,100.0,8.9,92.8,2.82,3.17,3,0,2.6898122048430277,14,0
3.18,94.8,9.5,61.2,3.75,3.89,2,0,3.6898863240520194,14,1
3.86,97.7,1.2,57.2,2.77,3.05,2,1,2.8170469723532254,18,0
3.81,81.6,7.1,75.9,3.02,3.72,3,0,3.3775966503987656,18,1
4.3,78.6,11.2,41.6,3.09,4.59,3,0,3.789684727535657,20,1
3.93,77.2,7.9,81.3,3.51,4.89,3,0,3.5398106541713608,18,1
2.85,91.4,13.9,54.0,3.72,3.88,3,0,3.6731378254065916,12,1
4.13,87.3,3.8,84.2,2.83,2.8,5,1,2.413762498884248,20,0
3.1,84.2,12.7,82.8,3.31,3.48,2,0,3.3864521965000747,14,1
3.41,98.0,13.7,79.0,2.91,2.43,3,2,2.66328679109097,16,0
3.73,89.0,13.8,86.5,2.88,3.49,2,0,3.5020904052834236,18,1
4.6,76.6,3.7,83.1,4.39,4.38,3,0,3.756785968531427,22,1
5.0,78.2,11.3,75.6,2.63,2.75,2,0,2.9379470978687325,22,0
3.9,91.8,7.3,100.0,3.65,3.56,3,0,3.555408526338276,18,1
3.51,95.4,4.4,85.9,4.79,3.13,4,0,3.2700144621466243,16,1
3.87,90.5,8.3,91.6,4.44,4.96,3,0,4.269793732737386,18,1
4.04,100.0,6.4,96.1,3.9,3.98,4,0,3.4153368861833178,20,1
3.44,100.0,13.7,90.0,3.59,4.3,3,0,3.964905151107829,16,1
4.5,89.4,12.1,100.0,4.12,3.9,4,0,3.4501659545749783,22,1
3.72,76.6,5.4,82.5,3.86,4.23,5,1,3.190927527646007,18,1
3.85,71.9,7.1,79.9,4.6,4.46,3,0,3.8021859540344303,18,1
3.93,81.1,8.5,70.3,3.51,3.73,4,1,3.1506793366468875,18,1
3.81,92.5,9.7,76.2,4.3,3.33,3,0,3.3709074349344683,18,1
4.02,100.0,14.0,69.0,3.37,3.05,4,0,3.0518664121853107,20,1
3.29,89.2,12.8,90.2,4.93,4.93,1,0,4.652104481598646,14,1
3.32,96.7,10.2,66.3,3.49,4.27,5,0,3.210323227179144,16,1
3.05,82.5,9.0,81.1,2.47,2.14,4,0,2.143356942020788,14,0
3.82,91.2,2.9,88.4,3.65,3.53,4,0,2.8494311239988153,18,0
3.99,93.2,15.2,82.3,4.14,3.99,2,0,4.028575536368052,18,1
3.83,65.2,8.2,66.6,4.74,4.87,2,0,4.2818808565888675,18,1
4.44,80.9,16.2,90.5,2.9,2.93,3,0,2.743791255948267,20,0
3.6,94.5,10.8,78.7,2.38,4.0,4,1,2.799580742655411,16,0
3.93,87.7,18.1,36.9,3.95,3.42,4,0,3.256303268770448,18,1
3.05,73.0,12.4,65.2,3.93,2.86,2,0,3.061995679521994,14,1
3.41,60.7,4.3,100.0,2.61,4.64,3,0,3.2347783407601054,16,1
3.95,81.3,7.5,100.0,3.37,3.03,3,0,2.8696014212697913,18,0
4.02,84.3,9.3,87.9,3.4,4.38,3,0,3.6161546960747533,20,1
3.45,76.2,6.5,91.8,4.18,2.58,2,0,3.017247426480066,16,1
3.56,86.4,8.5,68.3,3.31,3.36,1,0,3.393317234206225,16,1
2.84,90.1,4.5,76.1,3.3,4.1,1,0,3.8458988420858464,12,1
3.42,91.7,10.0,98.5,3.68,4.2,3,0,3.4859254626106146,16,1
4.05,61.4,10.9,86.4,2.64,4.01,5,1,2.576596932563116,20,0
3.89,71.9,6.0,81.0,4.93,4.39,3,0,3.9493995286357837,18,1
3.85,82.0,17.8,77.2,4.25,3.5,4,0,3.4259721219968244,18,1
3.62,90.7,10.3,97.6,3.11,4.67,5,1,3.302673228188943,16,1
3.6,89.9,6.7,96.8,2.82,3.95,3,0,3.2261354533428137,16,1
3.27,89.7,3.5,89.7,2.87,4.21,3,0,3.0573649839495616,14,1
3.95,81.2,10.2,81.0,4.01,3.95,3,0,3.793112417234613,18,1
3.81,81.7,9.0,74.6,2.89,4.04,2,1,3.299599534732899,18,1
3.85,77.7,13.1,90.4,3.43,3.0,4,0,3.1465910532449657,18,1
3.34,92.7,9.4,63.5,2.42,3.04,5,0,2.5642117277896563,16,0
2.52,75.8,5.2,66.6,3.98,3.32,4,0,3.2354991547189704,10,1
4.15,93.5,16.7,58.2,4.01,4.06,1,0,4.294716448945621,20,1
3.36,87.1,11.7,98.5,3.47,3.29,2,0,3.5639572889816042,16,1
3.17,84.5,9.0,69.2,3.74,3.49,3,0,3.287082189655424,14,1
3.95,78.4,10.7,86.1,4.16,3.65,3,0,3.7646929064292878,18,1
3.4,71.4,11.9,78.1,3.72,4.69,2,0,3.829825494558693,16,1
4.13,78.5,4.3,100.0,4.15,4.12,3,0,3.6167782576434235,20,1
3.91,81.7,10.6,86.6,2.78,2.68,3,0,2.8469696846729806,18,0
3.94,61.3,8.2,52.1,3.87,3.81,4,0,3.624337021974871,18,1
2.92,83.0,12.0,97.6,3.74,3.49,5,0,3.2295897900927844,12,1
4.21,94.2,7.0,74.2,4.44,3.54,3,1,3.4068378012793734,20,1
3.73,90.7,7.6,77.0,3.62,3.7,3,2,3.2291535811751553,18,1
3.42,80.0,16.7,69.9,3.53,4.49,5,0,3.2661788702874417,16,1
3.67,85.5,14.9,82.9,3.21,3.13,3,0,3.356113258380822,16,1
2.71,79.4,0.0,82.7,4.64,3.84,3,2,2.8544828174276287,12,0
3.8,86.5,14.6,70.3,1.95,3.9,3,0,3.0416275695827153,18,1
3.09,100.0,9.7,72.4,3.96,3.55,3,0,3.86922988973631,14,1
2.92,94.7,7.2,81.5,3.59,3.25,3,2,3.136217451010546,12,1
2.84,90.2,6.0,44.9,3.47,3.17,5,0,2.871466854748271,12,0
4.16,80.1,6.2,58.4,3.37,3.41,4,0,2.763228818163758,20,0
3.29,92.5,7.3,100.0,3.56,4.22,1,0,4.0862509159974305,14,1
4.37,68.1,5.5,84.9,3.93,3.45,3,0,3.03571222925287,20,1
3.33,82.5,4.6,72.1,3.04,3.63,1,2,3.0330788650254035,16,1
2.75,90.8,5.8,54.6,3.69,2.89,3,2,3.052113024791228,12,1
3.04,92.4,11.3,79.2,3.85,3.37,2,0,3.4157270518520497,14,1
4.22,91.7,10.2,94.8,2.93,3.86,1,1,3.2824786326586524,20,1
3.52,87.9,12.2,100.0,3.95,2.53,4,0,2.79039271958213,16,0
3.33,83.0,9.7,100.0,3.85,4.43,1,1,3.9597515524281044,16,1
3.68,90.4,4.8,66.7,3.04,3.28,2,0,3.0666294646525594,16,1
3.85,75.5,12.0,72.6,2.77,4.93,4,0,3.716755128997832,18,1
4.16,76.6,6.0,57.9,3.03,3.99,3,0,3.197129432008811,20,1
4.32,85.6,12.6,67.4,3.69,2.42,4,1,2.517222572581389,20,0
3.42,86.7,5.3,76.8,3.55,3.89,3,1,2.990425413397207,16,0
2.94,66.7,7.3,74.5,4.58,3.48,4,0,3.388196196435602,12,1
3.39,89.6,8.6,100.0,3.34,3.9,3,0,3.4402873271528716,16,1
3.73,92.7,12.7,60.3,2.98,4.83,1,0,4.150631678597871,18,1
3.12,84.2,10.7,79.3,4.06,4.19,3,0,3.6620845697324294,14,1
3.12,100.0,10.1,49.0,2.91,3.54,3,0,3.2515048752691347,14,1
3.77,78.2,17.5,85.0,3.05,2.72,3,1,2.9962218323579823,18,0
3.58,81.4,2.7,59.9,3.06,4.31,5,1,2.903954720802683,16,0
3.62,81.0,5.8,96.5,1.5,4.06,2,0,2.768155744815883,16,0
3.22,84.2,5.7,75.6,4.0,4.51,3,1,3.750791625428114,14,1
3.48,81.7,2.9,59.0,4.26,3.6,4,0,3.182782084776047,16,1
3.14,70.9,7.1,48.5,4.24,3.91,4,1,3.3958044355452484,14,1
4.05,79.5,12.8,65.3,4.92,3.53,3,1,3.628070764084797,20,1
4.12,84.0,7.6,83.6,4.65,3.76,2,0,3.950772491266234,20,1
2.68,97.3,8.7,86.3,3.37,2.64,4,0,2.885928156608329,10,0
3.14,100.0,3.1,72.5,4.38,3.92,5,0,3.584827814276287,14,1
2.85,98.4,6.8,93.9,3.53,3.97,2,0,3.806811291852364,12,1
3.27,77.2,8.2,63.0,3.3,3.35,2,1,2.917028749573419,14,0
3.56,78.0,12.6,36.1,3.07,4.12,4,0,2.959205209428627,16,0
2.88,83.4,3.3,84.2,3.41,4.31,3,0,3.422831909254325,12,1
3.14,100.0,8.2,99.4,3.83,4.68,2,0,4.165023322157262,14,1
3.1,83.3,14.3,99.5,4.71,2.99,3,0,3.3930739284140734,14,1
3.7,71.7,8.2,60.5,4.11,4.17,3,0,3.6593487457313283,18,1
3.63,80.0,1.5,71.8,3.06,4.64,5,0,3.1626535868710053,16,1
3.24,92.6,15.1,90.9,2.87,3.45,2,1,3.257677140774549,14,1
3.69,91.9,12.9,70.6,4.0,4.68,3,1,3.8079286685343146,16,1
3.33,83.0,13.5,81.6,4.23,3.19,2,0,3.4177187570851717,16,1
3.46,91.8,3.0,69.3,4.46,3.75,1,0,4.2546260818858235,16,1
4.44,62.3,16.0,63.7,3.41,2.49,2,0,2.6181412539767224,20,0
4.27,86.0,6.9,66.6,3.93,2.39,4,1,2.4735485963554296,20,0
2.95,93.6,8.0,94.3,4.2,2.61,2,2,3.496069099241337,12,1
4.01,76.7,7.2,80.2,2.65,4.69,3,0,3.22629710082569,20,1
4.01,76.6,13.8,99.1,3.79,3.16,3,0,3.149853887188268,20,1
3.03,66.3,9.3,87.8,4.23,3.16,3,0,3.3066361153053707,14,1
4.01,100.0,11.9,100.0,3.96,3.99,4,0,3.6792855491090912,20,1
4.37,77.8,10.3,92.3,3.54,3.18,3,1,3.077084334828279,20,1
3.04,87.4,9.6,91.4,5.0,4.54,2,1,4.42580998197288,14,1
3.14,91.0,6.2,78.2,4.95,5.0,2,2,4.090042804622042,14,1
4.11,100.0,17.2,100.0,3.61,2.14,3,0,3.03774363913713,20,1
3.74,83.5,4.1,81.7,3.47,4.06,4,0,3.210070468233064,18,1
3.88,79.6,11.6,50.4,4.09,2.26,2,1,2.863645611401509,18,0
3.77,86.7,11.5,84.0,3.56,2.75,2,0,3.199437742600446,18,1
3.8,97.8,14.6,65.3,4.49,4.03,3,0,4.050301142015516,18,1
2.94,83.3,15.6,95.3,2.71,3.04,2,0,3.183982777763355,12,1
4.12,75.5,9.5,90.9,3.43,3.88,5,0,3.1857904156579875,20,1
4.18,69.6,12.1,77.1,4.08,3.72,1,0,3.754873167914103,20,1
3.49,72.8,17.1,66.7,4.3,2.55,3,0,3.025519823052376,16,1
3.58,93.6,9.7,82.2,2.56,4.16,2,0,3.2582632311321897,16,1
2.83,81.8,5.7,70.4,2.93,3.91,3,2,2.8941633304815633,12,0
3.86,78.9,8.5,91.8,2.43,3.73,3,0,2.769225629839428,18,0
3.89,77.8,4.8,88.3,2.99,3.25,4,1,2.5138940909161755,18,0
3.57,85.9,11.5,100.0,2.71,3.97,3,2,2.883602369746452,16,0
4.16,82.6,14.3,73.3,3.98,2.79,2,0,3.249402677218024,20,1
3.43,82.3,9.5,75.4,3.76,2.99,1,0,3.6868918642439312,16,1
3.88,98.5,3.5,77.7,3.49,3.92,4,1,3.150873251460446,18,1
3.09,100.0,14.1,78.3,3.62,4.42,3,1,4.004217935181623,14,1
3.59,68.9,2.9,95.4,4.44,3.37,2,0,3.4637761934796654,16,1
3.51,88.3,3.8,75.9,2.87,4.02,2,1,3.1591362904734654,16,1
3.71,77.2,9.3,100.0,2.25,3.84,2,0,3.095880661898145,18,1
3.42,82.5,11.0,88.7,4.1,3.99,2,0,3.553397706837599,16,1
3.53,88.1,11.7,72.7,3.33,3.22,4,1,2.8674600559055694,16,0
4.01,82.9,9.7,68.9,2.89,3.6,3,0,2.913999631352242,20,0
3.38,87.3,17.0,95.6,3.99,3.67,5,0,3.428282852153661,16,1
2.8,91.7,10.3,80.4,2.22,4.75,3,0,3.3816413058743446,12,1
4.47,87.9,14.1,80.1,3.0,2.93,3,0,2.9500831747588667,20,0
4.29,78.5,13.1,71.0,1.93,2.72,2,0,2.588684807764644,20,0
2.95,78.7,4.8,79.1,3.78,5.0,3,0,3.9490090763593453,12,1
3.94,70.6,9.3,70.4,4.7,3.92,3,0,3.5483996388991494,18,1
3.35,76.5,18.5,100.0,3.2,4.08,2,0,3.519248863961448,16,1
3.73,100.0,8.0,90.8,3.05,4.15,1,0,3.8263895189474497,18,1
3.75,77.1,7.3,77.4,4.85,4.24,3,0,4.029074203211833,18,1
3.48,73.1,10.7,77.2,4.04,4.33,2,0,3.89256680228348,16,1
3.21,88.2,8.1,81.4,5.0,4.24,3,0,4.3374029687036995,14,1
3.25,83.9,6.8,79.9,3.71,4.49,3,0,3.5256118045387477,14,1
3.14,83.0,8.1,65.6,3.76,3.82,3,0,3.105391377884711,14,1
3.18,99.1,15.7,51.5,4.61,4.45,3,0,4.273709549133407,14,1
3.57,90.5,9.5,68.0,3.5,5.0,3,0,3.8838820230438498,16,1
3.24,79.7,4.7,78.1,3.77,3.84,2,0,3.573609564834787,14,1
3.94,80.8,4.0,68.9,1.91,4.04,4,0,2.8484563156280323,18,0
4.34,80.0,18.8,92.3,4.82,3.29,3,0,3.4856970317942024,20,1
3.31,93.7,9.1,76.6,3.87,3.58,3,0,3.423369725993411,16,1
3.72,81.9,11.7,100.0,3.52,3.95,3,0,3.5575340845746113,18,1
3.85,67.1,6.9,71.6,4.24,3.43,3,0,3.3149480730132006,18,1
3.84,84.5,11.3,82.1,2.77,3.76,3,1,3.0542243440480155,18,1
3.64,69.6,15.8,75.7,3.21,3.94,1,0,3.7679875866932875,16,1
3.97,100.0,7.4,86.6,3.99,4.76,4,0,3.989247121035596,18,1
3.84,75.3,11.8,96.0,3.63,3.1,3,0,2.807322847413995,18,0
2.98,83.4,4.4,89.1,3.91,3.99,3,2,3.5133673435765616,12,1
4.03,87.6,18.1,49.5,3.77,3.28,3,0,3.2559557544502065,20,1
4.04,82.1,11.1,87.5,4.04,4.24,3,1,3.721191401701657,20,1
3.22,82.1,8.3,64.8,2.68,4.29,1,0,3.541784905064085,14,1
3.62,89.2,8.8,75.4,4.49,4.87,3,1,4.217239725215718,16,1
3.94,100.0,8.0,90.3,3.26,3.4,3,0,3.3461597477717437,18,1
3.5,92.7,8.2,63.2,3.64,3.8,5,0,3.249399244023714,16,1
4.14,99.8,0.2,97.3,3.18,4.26,4,0,3.2935483992718346,20,1
4.78,74.5,9.6,74.7,3.4,4.16,5,1,2.942152310878891,22,0
3.21,88.2,9.4,100.0,3.76,1.96,4,0,2.4512367989101027,14,0
2.91,86.6,12.0,81.0,4.11,3.22,3,0,3.1880431026979106,12,1
3.75,88.5,7.9,100.0,4.23,4.1,3,0,3.6270213864430603,18,1
3.96,98.8,6.9,98.0,3.9,3.55,2,0,3.747194735425403,18,1
3.48,82.8,10.0,70.8,3.18,4.27,2,1,3.370211477822909,16,1
4.33,80.9,3.6,60.5,3.86,4.43,2,0,3.9356028109672683,20,1
2.93,90.3,10.6,81.7,3.77,3.55,3,0,3.273128790299467,12,1
3.95,67.2,2.6,71.3,3.64,4.12,3,0,3.2680917029294165,18,1
3.3,82.6,14.5,100.0,3.97,4.72,3,0,4.038039744644718,16,1
4.46,83.7,12.7,76.3,2.71,4.41,3,1,3.496856117834848,20,1
4.6,75.8,6.3,75.5,2.18,3.16,2,0,2.6996358476968196,22,0
3.22,95.6,12.6,59.1,4.43,3.57,1,0,4.082437291264815,14,1
3.33,74.4,10.4,86.3,3.51,3.72,5,0,3.0258857481015524,16,1
4.03,83.6,6.0,62.4,3.89,3.05,5,0,2.7890331707522904,20,0
3.41,87.9,1.9,86.6,2.99,4.45,2,0,3.3660719473116285,16,1
3.58,98.5,11.3,88.7,4.48,3.25,3,0,3.6606317074706394,16,1
3.61,84.9,6.8,68.8,3.85,3.63,2,2,3.3254294594470744,16,1
2.64,94.4,14.4,94.3,3.47,4.45,2,1,3.8010684564816035,10,1
3.59,92.0,10.1,75.9,3.8,3.38,3,0,3.3885913486647197,16,1
3.26,86.2,7.2,57.9,2.38,3.46,4,0,2.8151733616719303,14,0
3.35,74.1,17.2,100.0,3.86,3.94,3,1,3.2602688710447736,16,1
4.32,70.7,12.3,66.1,4.64,3.41,1,0,3.73493671490672,20,1
2.97,86.1,0.0,87.6,3.82,4.77,3,0,3.553622249033551,12,1
4.01,79.6,8.1,86.4,3.73,3.06,3,0,2.9570963473749843,20,0
3.46,94.2,4.5,85.8,3.38,2.09,4,0,2.3725394957710115,16,0
3.46,92.5,6.8,85.6,4.36,4.29,3,0,4.010011745031456,16,1
4.0,83.2,9.4,65.4,4.46,3.45,4,0,3.4182362955006624,20,1
3.77,73.4,11.4,100.0,3.3,3.13,2,0,2.991255020698473,18,0
3.89,90.1,11.0,94.3,3.85,3.97,4,0,3.502873680705354,18,1
4.08,74.8,14.3,87.1,3.76,3.99,3,0,3.6173580650124233,20,1
3.43,77.4,12.5,60.0,3.88,3.17,4,0,3.043070409474784,16,1
3.29,75.2,12.3,65.3,3.06,4.53,2,0,3.4815263645499877,14,1
3.06,83.6,10.8,89.9,4.4,4.3,3,0,3.706208506303726,14,1
3.19,96.7,15.1,49.9,4.0,5.0,2,0,4.120450697134657,14,1
5.0,84.9,8.7,85.1,4.44,3.38,2,0,3.954865637350862,22,1
4.22,80.6,8.8,60.0,2.82,3.81,4,0,2.730200070075396,20,0
2.92,69.7,2.4,67.0,2.86,3.86,3,0,2.781618797608843,12,0
2.94,90.5,14.2,58.8,5.0,3.47,4,0,3.679477024813867,12,1
3.84,77.2,9.7,83.7,4.4,3.98,1,0,3.6987660120967623,18,1
3.87,86.2,21.7,96.7,3.03,4.03,4,0,3.2505471188788904,18,1
3.87,81.5,8.4,85.2,4.21,4.04,3,1,3.564989414028686,18,1
3.47,93.4,10.4,86.9,3.27,3.47,3,0,3.2949801503209373,16,1
3.54,83.4,12.2,82.5,2.41,3.55,3,0,3.058707766610219,16,1
3.76,84.4,5.6,90.2,2.13,3.3,4,0,2.6543170676200374,18,0
3.64,89.9,11.4,87.0,3.58,3.17,2,1,3.273950701079975,16,1
2.49,100.0,10.1,39.3,4.69,3.66,4,1,3.457044383901564,10,1
3.49,93.9,8.8,93.6,4.66,4.76,5,0,3.939859555849428,16,1
3.17,84.1,14.7,92.0,4.48,5.0,2,0,4.608950507611389,14,1
3.69,85.0,6.4,74.6,4.18,4.62,5,0,3.652146069781135,16,1
5.0,79.8,11.1,50.4,3.82,3.38,5,0,2.8750610680329096,22,0
3.78,75.5,15.8,83.6,4.41,3.99,3,1,3.773624605528756,18,1
3.44,79.5,7.2,84.9,2.19,2.27,2,1,2.430131201033143,16,0
4.06,77.3,8.8,73.4,4.29,3.59,3,0,3.282186204314929,20,1
3.84,91.5,19.4,82.8,2.82,3.43,2,1,3.283042842347597,18,1
3.81,74.3,11.9,96.1,2.96,5.0,2,0,3.9033679174794713,18,1
3.9,98.3,8.0,100.0,4.09,3.88,4,1,3.590424352690507,18,1
4.63,92.5,13.2,82.2,4.25,3.74,3,1,3.515264167782054,22,1
3.03,85.2,7.7,85.0,3.17,3.65,3,1,2.8757841956586327,14,0
3.84,85.0,3.7,67.6,4.05,3.5,2,0,3.548164691425252,18,1
3.14,79.4,15.5,72.5,3.99,4.07,2,1,3.723902622438729,14,1
3.88,87.7,5.6,78.0,3.38,3.24,5,1,2.708699818924202,18,0
3.14,95.9,19.8,97.7,3.71,4.08,3,0,3.864041533309672,14,1
3.39,78.0,8.0,92.3,5.0,4.7,4,0,3.987277652245598,16,1
3.45,69.7,18.5,100.0,3.4,3.78,3,0,3.339588194966751,16,1
4.09,92.0,4.5,57.6,3.43,3.48,4,0,3.1813622505957224,20,1
4.06,88.2,14.1,60.1,3.71,3.65,4,0,3.2215450537078287,20,1
2.98,73.8,12.0,96.5,3.47,4.54,3,0,3.6752952768233706,12,1
3.63,77.7,13.4,100.0,4.15,3.8,4,0,3.507526123467346,16,1
3.25,76.4,13.9,80.5,4.63,3.27,5,0,3.201295178553962,14,1
2.97,77.8,8.0,30.0,3.43,4.27,2,0,3.7394873541590874,12,1
3.49,81.8,4.8,68.8,3.0,3.2,3,0,2.8137292197975374,16,0
3.45,82.3,9.8,85.0,4.98,3.54,5,0,3.7555224206628335,16,1
4.81,78.5,10.9,66.5,3.68,3.86,4,0,3.3266148021825543,22,1
3.82,77.4,8.1,82.8,2.41,3.14,3,0,2.8971218204814106,18,0
2.91,82.7,11.1,100.0,4.9,2.45,1,0,3.7115827953568505,12,1
3.32,86.7,11.3,100.0,4.39,4.01,3,0,3.9966563882876334,16,1
4.11,81.8,6.4,92.1,4.72,2.17,3,0,3.030712192304843,20,1
4.64,96.6,11.6,79.0,4.6,3.05,3,0,3.711070309433339,22,1
2.81,90.1,8.9,72.6,5.0,4.24,5,0,3.957024620396163,12,1
2.66,69.1,7.2,91.4,2.87,3.99,4,1,2.9034496608325457,10,0
4.54,90.2,13.1,80.4,3.04,3.59,2,0,3.3153401850321584,22,1
3.79,91.1,6.9,80.9,3.26,3.07,3,0,3.293088902727442,18,1
3.17,80.7,8.2,56.7,3.24,3.4,3,0,3.0938516388395736,14,1
3.87,70.0,10.3,69.3,3.69,4.1,3,0,3.4769121981112074,18,1
2.28,85.1,15.5,91.3,3.26,3.61,3,0,3.3914258706878617,10,1
3.6,84.9,10.8,63.5,2.77,2.84,2,0,2.8387659595156864,16,0
3.76,73.8,12.1,84.0,2.99,3.08,4,0,2.8103952216720707,18,0
4.06,70.5,8.8,86.2,3.39,3.4,2,0,3.2729840496050935,20,1
3.09,84.1,9.7,87.1,4.4,3.96,3,1,3.615111589046872,14,1
3.64,82.7,9.8,88.4,3.2,3.77,3,2,3.0620119804864268,16,1
3.14,80.8,11.2,89.4,4.17,2.83,5,0,2.8656710941183863,14,0
